business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,200759878,SA corp,2020-05-20 12:03:21.000000000,2020,1930732714,2020-05-04 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAH4,80029.11,31-45
U001,200803720,DEC associates,2020-02-16 09:06:21.500000000,2020,1930773038,2020-10-04 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAM1,191.68,
U001,200769623,WAL-MAR systems,2020-04-06 04:18:38.625000000,2020,1930635726,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAH4,13836.18,0-15
U001,200769623,WAL-MAR corporation,2020-04-09 11:32:23.500000000,2020,1930600038,2020-05-03 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAH4,60419.27,16-30
U001,200983712,FAMOS trust,2020-05-10 14:24:20.906250000,2020,1930832553,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,64690.87,
U001,200769623,WAL-MAR systems,2020-04-09 12:11:48.812500000,2020,1930648447,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAH4,35276.75,0-15
CA02,140106408,WAL-M foundation,2020-05-06 19:00:54.250000000,2020,2960625530,2020-01-04 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-04-01 00:00:00.000000000,CA10,2801.596,16-30
U001,200793568,SUPE in,2020-05-09 12:35:00.125000000,2020,1930781253,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,36781.31,0-15
U001,200881076,ALBERT foundation,2020-02-20 05:30:17.500000000,2020,1930668198,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,123543.83,
U001,200769623,WAL-MAR corporation,2020-05-09 11:58:38.250000000,2020,1930852142,2020-03-05 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,NAH4,1085.08,
U001,200769623,WAL-MAR ,2020-05-31 09:58:21.500000000,2020,1930856529,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAH4,23976.84,0-15
CA02,140104423,METRO  ,2020-03-21 01:49:44.093750000,2020,2960620852,2020-03-13 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-17 00:00:00.000000000,CA10,43262.184,
U001,200769623,WAL-MAR us,2020-03-19 05:41:31.091796875,2020,1930598702,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAH4,9183.24,0-15
U001,200777735,NASH  corp,2020-02-12 17:27:33.250000000,2020,1930595867,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,431.95,
U001,200353024,DECA foundation,2020-04-03 06:47:10.500000000,2020,1930812801,2020-04-22 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM4,3935.52,
U001,CCU013,KRAFT F corporation,2020-04-03 16:49:46.375000000,2020,1930685592,2020-03-26 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAX2,13294.86,0-15
U001,200770677,KRAS systems,2020-02-23 09:59:33.625000000,2020,1930571005,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAA8,45808.43,
CA02,140104285,BUY- in,2020-04-25 10:45:05.125000000,2020,2960622848,2020-03-21 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-29 00:00:00.000000000,CA10,4467.9039999999995,16-30
U001,200793122,PIGGLY ,2020-03-25 10:38:56.921875000,2020,1930642421,2020-12-03 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,75409.9,
U001,200707822,PUBLI in,2020-03-01 09:11:35.500000000,2020,1930642630,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,170703.22,
U001,200418007,AM co,2020-02-12 06:09:10.500000000,2020,1930650667,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,14378.47,
U001,200799367,MCL trust,2020-04-19 09:06:32.500000000,2020,1930671181,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,11498.11,0-15
U001,200759878,SA in,2020-03-10 05:29:57.437500000,2020,1930593347,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAH4,13976.95,
U001,200784489,GE corp,2020-03-31 13:49:04.593750000,2020,1930671366,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,30457.31,
U001,200726979,BJ'S  ,2020-02-25 13:19:26.000000000,2020,1930617482,2020-07-03 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-07 00:00:00.000000000,NAA8,332.47,
U001,200769623,WAL-MAR systems,2020-03-21 11:51:55.812500000,2020,1930581854,2020-02-29 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAH4,17332.53,0-15
U001,200742521,GLA corporation,2020-03-03 04:09:17.875000000,2020,1930583682,2020-02-03 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,42775.37,
U001,200799538,UNITE associates,2020-05-20 01:59:59.625000000,2020,1930730432,2020-01-04 00:00:00.000000000,2020-06-05 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAGD,2959.64,
U001,200776463,KROGE ,2020-04-02 23:05:12.343750000,2020,1930703424,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,48826.24,
CA02,140104409,LOB trust,2020-05-11 22:55:01.500000000,2020,2960634612,2020-12-05 00:00:00.000000000,2020-05-23 00:00:00.000000000,2020-05-13 00:00:00.000000000,CA10,65181.606,
U001,200078795,H T H in,2020-05-20 21:12:30.000000000,2020,1930838800,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,446.41,0-15
U001,200573068,GROCE llc,2020-04-27 13:00:35.375000000,2020,1930706530,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,19349.89,16-30
U001,200769623,WAL-MAR us,2020-05-19 23:52:51.421875000,2020,1930838907,2020-02-05 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAH4,15596.28,0-15
U001,200712102,SUGAR  llc,2020-05-03 22:55:15.500000000,2020,1930572469,2020-02-27 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAVQ,21000.72,0-15
U001,200936373,SUPE associates,2020-04-15 08:09:24.906250000,2020,1930706357,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,41281.94,0-15
U001,200769623,WAL-MAR ,2020-05-20 14:04:44.250000000,2020,1930814025,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAH4,1898.2,0-15
CA02,CCU001,KRAFT  corp,2020-02-04 05:36:16.500000000,2020,2960623586,2020-03-27 00:00:00.000000000,2020-05-04 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAG2,27442.002,
U001,200935607,CHICKE associates,2020-07-16 07:12:22.000000000,2020,1930617496,2020-09-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,38548.46,
U001,200769623,WAL-MAR foundation,2020-03-15 07:47:44.900390625,2020,1930581356,2020-02-29 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAH4,213.34,0-15
U001,200769623,WAL-MAR trust,2020-05-13 02:51:37.312500000,2020,1930793951,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAH4,661.11,0-15
U001,200794332,COST trust,2020-04-05 15:53:04.000000000,2020,1930609538,2020-06-03 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAAX,32715.47,16-30
U001,200794332,COST us,2020-05-03 09:30:29.000000000,2020,1930660677,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAAX,7408.91,31-45
U001,200764795,SYSCO  corporation,2020-05-31 09:43:22.000000000,2020,1930804508,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAA8,2506.25,16-30
U001,200793513,KROGER ,2020-05-04 20:49:24.625000000,2020,1930706047,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAA8,11136.36,16-30
CA02,140104423,METRO  systems,2020-05-12 08:43:49.250000000,2020,2960627436,2020-08-04 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-08 00:00:00.000000000,CA10,40476.086,16-30
U001,200762301,C&S WH trust,2020-04-27 02:20:34.000000000,2020,1930752348,2020-06-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAC6,10988.58,0-15
CA02,140104409,LOB us,2020-04-30 17:50:58.375000000,2020,2960633349,2020-10-05 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-11 00:00:00.000000000,CA10,154069.636,
U001,200762301,C&S WH us,2020-06-11 14:39:03.000000000,2020,1930800172,2020-04-20 00:00:00.000000000,2020-06-24 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAGD,6013.98,
U001,200705742,DOT llc,2020-05-05 11:35:17.562500000,2020,1930704663,2020-03-26 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-03-26 00:00:00.000000000,NA32,19549.09,0-15
U001,200704045,RA co,2020-05-02 09:28:19.375000000,2020,1930718094,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAA8,66274.65,16-30
U001,200769623,WAL-MAR foundation,2020-04-12 12:31:08.250000000,2020,1930647754,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAH4,6285.81,0-15
U001,200725421,BEN  corp,2020-03-23 19:26:49.375000000,2020,1930681903,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,27102.2,
U001,200418007,AM us,2020-04-25 15:32:30.500000000,2020,1930840914,2020-04-05 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAA8,5728.95,
U001,200769623,WAL-MAR in,2020-04-21 16:47:33.375000000,2020,1930683544,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,4341.39,16-30
U001,200152991,JET trust,2020-03-29 20:34:52.125000000,2020,1930597436,2020-03-03 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAD1,1779.23,0-15
U001,100033439,WESTI corp,2020-05-25 00:13:07.125000000,2020,1930808214,2020-04-23 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-23 00:00:00.000000000,NA10,26044.2,16-30
U001,200148860,DOLLA corporation,2020-06-24 17:04:53.570312500,2020,1930808209,2020-04-22 00:00:00.000000000,2020-06-26 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAGD,27219.58,
U001,200020431,DEC trust,2020-03-22 13:26:48.750000000,2020,1930817764,2020-04-23 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM4,1236.6,
CA02,CCU001,KRAFT  us,2020-01-12 13:46:55.000000000,2020,2960624177,2020-03-27 00:00:00.000000000,2020-05-04 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAG2,18055.968,
U001,200769623,WAL-MAR foundation,2020-04-06 13:11:16.000000000,2020,1930646677,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAH4,103.47,0-15
U001,200723794,MID MO us,2020-04-27 21:13:35.875000000,2020,1930819741,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAA8,53161.76,
U001,200726979,BJ'S  corp,2020-03-12 04:44:26.500000000,2020,1930716461,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,556.13,
U001,200705742,DOT trust,2020-03-29 16:38:14.203125000,2020,1930642693,2020-12-03 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAD1,94251.65,
U001,200769623,WAL-MAR corporation,2020-04-16 16:14:28.757812500,2020,1930727191,2020-01-04 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,9847.88,0-15
U001,200769623,WAL-MAR associates,2020-06-07 05:41:05.375000000,2020,1930885271,2020-11-05 00:00:00.000000000,2020-05-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,NAH4,16377.82,0-15
U001,200331749,SYSC in,2020-04-18 12:46:07.875000000,2020,1930673454,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,15536.49,0-15
U001,200748108,KROGER us,2020-04-15 02:33:42.937500000,2020,1930689589,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,17108.22,0-15
U001,200769623,WAL-MAR foundation,2020-04-10 03:53:03.250000000,2020,1930644298,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAH4,42827.54,0-15
U001,200769623,WAL-MAR systems,2020-04-10 06:14:18.000000000,2020,1930606876,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAH4,6361.07,16-30
U001,200418007,AM foundation,2020-04-13 19:47:30.500000000,2020,1930596085,2020-05-03 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAGD,11136.72,
U001,200793568,SUPE llc,2020-04-23 00:37:52.750000000,2020,1930818440,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAA8,151770.16,
U001,200769623,WAL-MAR corporation,2020-03-05 06:28:07.625000000,2020,1930585114,2020-02-03 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAH4,816.49,
CA02,140104423,METRO  corp,2020-05-12 08:43:49.250000000,2020,2960626846,2020-08-04 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-08 00:00:00.000000000,CA10,45962.679,16-30
U001,200744019,TARG ,2020-04-30 02:44:54.968750000,2020,1930792388,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAA8,858.62,
U001,200936373,SUPE llc,2020-05-01 17:47:24.781250000,2020,1930813263,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,91396.87,
U001,200706844,WINC llc,2020-03-23 20:22:12.968750000,2020,1930597576,2020-05-03 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAA8,7446.53,0-15
U001,200759082,INGL ,2020-03-21 03:09:29.500000000,2020,1930780776,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAA8,168746.82,
U001,200707822,PUBLI llc,2020-03-14 13:29:48.500000000,2020,1930686890,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,188407.3,
CA02,140104440,SO corporation,2020-05-11 07:39:18.875000000,2020,2960628640,2020-04-16 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-25 00:00:00.000000000,CA10,67798.402,0-15
U001,200704858,WAKE corp,2020-04-14 14:07:20.750000000,2020,1930587027,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,35512.7,16-30
U001,200200412,DRIS corporation,2020-03-24 01:02:55.125000000,2020,1930577846,2020-02-27 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAD1,44934.64,0-15
U001,200706844,WINC corp,2020-04-22 05:44:30.875000000,2020,1930685395,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,60969.23,16-30
U001,200253680,SCHWANS llc,2020-03-31 16:35:30.500000000,2020,1930580238,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAA8,45400.0,16-30
U001,200768357,MARC co,2020-04-17 09:38:27.039062500,2020,1930720149,2020-02-04 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,50402.29,0-15
U001,200772595,SAFEW us,2020-05-09 08:12:52.750000000,2020,1930785170,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,63905.94,0-15
U001,200769623,WAL-MAR systems,2020-04-14 05:02:25.187500000,2020,1930671401,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAH4,14314.47,0-15
U001,200726979,BJ'S  foundation,2020-05-18 13:39:07.273437500,2020,1930857910,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,507.68,
U001,200782669,SYGMA associates,2020-04-26 10:35:22.250000000,2020,1930629821,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,1207.2,31-45
U001,200769623,WAL-MAR trust,2020-05-26 14:42:28.468750000,2020,1930859963,2020-06-05 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAH4,35867.0,0-15
U001,200769623,WAL-MAR llc,2020-05-28 03:46:40.531250000,2020,1930883325,2020-10-05 00:00:00.000000000,2020-05-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,NAH4,39094.6,0-15
CA02,140106408,WAL-M corp,2020-05-06 16:47:50.750000000,2020,2960626032,2020-04-04 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-04-05 00:00:00.000000000,CA10,29490.292999999998,16-30
U001,200769623,WAL-MAR us,2020-04-14 14:54:03.125000000,2020,1930716666,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,59748.53,0-15
U001,200705089,JETR in,2020-03-22 21:31:27.750000000,2020,1930597252,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,5182.85,0-15
U001,200769623,WAL-MAR corporation,2020-05-05 13:18:35.660156250,2020,1930800508,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAH4,43739.62,0-15
U001,200230690,DECA co,2020-05-15 00:42:23.750000000,2020,1930857283,2020-05-05 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,417.96,
CA02,140104440,SO associates,2020-05-04 21:23:17.750000000,2020,2960629706,2020-04-17 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-18 00:00:00.000000000,CA10,106865.54199999999,0-15
U001,200555117,BURR llc,2020-05-21 23:20:39.000000000,2020,1930752379,2020-03-04 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,190.44,31-45
U001,200793568,SUPE in,2020-03-28 19:45:28.375000000,2020,1930577094,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAA8,9428.15,16-30
U001,200759878,SA systems,2020-05-02 02:11:53.375000000,2020,1930739663,2020-05-04 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAH4,9945.65,0-15
U001,100031704,DELHAIZE us,2020-03-24 15:20:42.250000000,2020,1930682992,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,2478.95,
U001,200762301,C&S WH us,2020-02-27 23:58:34.750000000,2020,1930690138,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAC6,177806.67,
U001,200726979,BJ'S  corporation,2020-03-15 06:35:35.625000000,2020,1930621690,2020-09-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,271.92,
U001,200772670,ASSOCIAT ,2020-02-27 01:14:27.000000000,2020,1930647499,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAU5,72841.02,
U001,200738514,KTA  in,2020-05-18 00:54:42.375000000,2020,1930677149,2020-03-30 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAD5,13699.26,16-30
U001,200724999,GILSTE llc,2020-06-01 07:30:04.000000000,2020,1930813779,2020-04-22 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-22 00:00:00.000000000,NA10,20732.54,31-45
U001,200732755,KROGER ,2020-03-21 22:23:00.562500000,2020,1930585353,2020-02-03 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,78453.96,0-15
U001,200739534,OK us,2020-02-28 19:07:54.000000000,2020,1930594534,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,1121.31,
U001,200769623,WAL-MAR us,2020-05-15 13:14:52.875000000,2020,1930797438,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAH4,6423.74,0-15
U001,200769623,WAL-MAR co,2020-04-08 06:19:24.000000000,2020,1930728983,2020-02-04 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAH4,12085.76,
U001,200769623,WAL-MAR foundation,2020-05-21 11:28:27.093750000,2020,1930884398,2020-12-05 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,NAH4,13160.35,
U001,200769623,WAL-MAR ,2020-04-18 15:41:05.859375000,2020,1930720448,2020-01-04 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,10373.75,0-15
U001,200793568,SUPE corporation,2020-03-16 06:33:00.875000000,2020,1930623920,2020-09-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,158937.67,
U001,200769623,WAL-MAR corporation,2020-06-02 11:54:54.875000000,2020,1930881322,2020-09-05 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,NAH4,14080.44,0-15
U001,200705742,DOT co,2020-05-14 21:43:47.500000000,2020,1930760039,2020-07-04 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,32981.7,16-30
U001,200726979,BJ'S  foundation,2020-04-06 11:43:45.250000000,2020,1930794045,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAA8,752.19,
U001,200769623,WAL-MAR associates,2020-06-02 11:47:49.125000000,2020,1930880291,2020-09-05 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,NAH4,40046.42,0-15
